,Unnamed: 0,player,allNba,allStar,draftYear,pick,team,college,years,game,minutesPlayed,points,trb,totalAssists,fgPercent,tpPercent,ftPercent,minutesPerGame,pointPerGame,trbPerGame,assistsPerGame,winShare,wsPerGame,bpm,vorp,executive,tenure,executiveId,execDraftExp,attendCollege,firstYear,secondYear,thirdYear,fourthYear,fifthYear,currentPlayer,gamesPerSeason,minutesPerSeason,predictions,yearStart,yearEnd,position,height,weight,birthDate
1536,1536,Aaron McKie,0,0,1994,17,POR,Temple University,13,793,19156,5871,2587,2126,0.438,0.35,0.779,24.2,7.4,3.3,2.7,40.0,0.1,0.7,12.9,Geoff Petrie,670 days 00:00:00.000000000,62,2,1,0,0,0,0,0,0,61,1474,12,1995.0,2007.0,G,6-5,209.0,"October 2, 1972"
1537,1537,Shawnelle Scott,0,0,1994,43,POR,St. John's University,4,105,634,189,228,20,0.464,0.0,0.465,6.0,1.8,2.2,0.2,1.3,0.101,-3.1,-0.2,Geoff Petrie,670 days 00:00:00.000000000,62,2,1,0,0,0,0,0,0,26,158,4,1997.0,2002.0,C,6-10,250.0,"June 16, 1972"
1538,1538,Corliss Williamson,0,0,1995,13,SAC,University of Arkansas,12,822,18749,9147,3183,972,0.49,0.136,0.7140000000000001,22.8,11.1,3.9,1.2,34.7,0.08900000000000001,-2.4,-1.9,Geoff Petrie,6956 days 00:00:00.000000000,62,3,1,0,0,0,0,0,0,68,1562,12,1996.0,2007.0,F,6-7,245.0,"December 4, 1973"
1539,1539,Tyus Edney,0,0,1995,47,SAC,"University of California, Los Angeles",4,226,4743,1728,393,910,0.405,0.322,0.8059999999999999,21.0,7.6,1.7,4.0,6.8,0.068,-2.7,-0.9,Geoff Petrie,6956 days 00:00:00.000000000,62,3,1,0,0,0,0,0,0,56,1186,6,1996.0,2001.0,G,5-10,152.0,"February 14, 1973"
1540,1540,Dejan Bodiroga,0,0,1995,51,SAC,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Geoff Petrie,6956 days 00:00:00.000000000,62,3,0,0,0,0,0,0,0,0,0,0,,,,,,
1541,1541,Peja Stojakovic,1,3,1996,14,SAC,0,13,804,26966,13647,3782,1408,0.45,0.401,0.895,33.5,17.0,4.7,1.8,82.6,0.147,1.5,23.9,Geoff Petrie,6956 days 00:00:00.000000000,62,4,0,0,0,0,0,0,0,62,2074,14,1999.0,2011.0,F-G,6-9,220.0,"June 9, 1977"
1542,1542,Jason Sasser,0,0,1996,41,SAC,Texas Tech University,2,14,108,30,15,4,0.412,0.333,0.5,7.7,2.1,1.1,0.3,0.0,-0.014,-7.0,-0.1,Geoff Petrie,6956 days 00:00:00.000000000,62,4,1,0,0,0,0,0,0,7,54,0,1997.0,1999.0,F,6-7,225.0,"January 13, 1974"
1543,1543,Tariq Abdul-Wahad,0,0,1997,11,SAC,San Jose State University,6,236,4807,1830,776,266,0.417,0.237,0.703,20.4,7.8,3.3,1.1,3.5,0.035,-3.2,-1.5,Geoff Petrie,6956 days 00:00:00.000000000,62,5,1,0,0,0,0,0,0,39,801,5,1998.0,2003.0,F,6-6,223.0,"November 3, 1974"
1544,1544,Anthony Johnson,0,0,1997,39,SAC,College of Charleston,13,793,15552,4432,1358,2274,0.414,0.35600000000000004,0.745,19.6,5.6,1.7,2.9,23.2,0.07200000000000001,-2.1,-0.4,Geoff Petrie,6956 days 00:00:00.000000000,62,5,1,0,0,0,0,0,0,61,1196,11,1998.0,2010.0,G,6-3,190.0,"October 2, 1974"
1545,1545,Jason Williams,0,0,1998,7,SAC,University of Florida,12,788,23188,8266,1810,4611,0.398,0.327,0.813,29.4,10.5,2.3,5.9,38.5,0.08,-0.7,7.8,Geoff Petrie,6956 days 00:00:00.000000000,62,6,1,0,0,0,0,0,0,66,1932,12,1999.0,2011.0,G,6-1,190.0,"November 18, 1975"
1546,1546,Jerome James,0,0,1998,36,SAC,Florida Agricultural and Mechanical University,9,358,4771,1540,1099,118,0.485,0.0,0.617,13.3,4.3,3.1,0.3,2.9,0.029,-3.1,-1.3,Geoff Petrie,6956 days 00:00:00.000000000,62,6,1,0,0,0,0,0,0,40,530,5,1999.0,2009.0,C,7-0,300.0,"November 17, 1975"
1547,1547,Ryan Robertson,0,0,1999,45,SAC,University of Kansas,1,1,25,5,0,0,0.333,0.0,1.0,25.0,5.0,0.0,0.0,0.0,-0.022,-8.4,0.0,Geoff Petrie,6956 days 00:00:00.000000000,62,7,1,0,0,0,0,0,0,1,25,0,2000.0,2000.0,G,6-5,190.0,"October 2, 1976"
1548,1548,Hedo Turkoglu,0,0,2000,16,SAC,0,15,997,26695,11022,3971,2832,0.426,0.384,0.784,26.8,11.1,4.0,2.8,63.3,0.114,1.2,21.4,Geoff Petrie,6956 days 00:00:00.000000000,62,8,0,0,0,0,0,0,0,66,1780,14,2001.0,2015.0,F,6-10,220.0,"March 19, 1979"
1549,1549,Jabari Smith,0,0,2000,45,SAC,Louisiana State University,4,108,1063,329,178,66,0.413,0.125,0.69,9.8,3.0,1.6,0.6,1.3,0.058,-4.0,-0.5,Geoff Petrie,6956 days 00:00:00.000000000,62,8,1,0,0,0,0,0,0,27,266,4,2001.0,2005.0,C,6-11,250.0,"February 12, 1977"
1550,1550,Gerald Wallace,0,0,2001,25,SAC,University of Alabama,14,832,24731,9933,4838,1725,0.469,0.312,0.7090000000000001,29.7,11.9,5.8,2.1,59.7,0.116,2.4,27.3,Geoff Petrie,6956 days 00:00:00.000000000,62,9,1,0,0,0,0,0,0,59,1766,14,2002.0,2015.0,F,6-7,215.0,"July 23, 1982"
1551,1551,Maurice Jeffers,0,0,2001,54,SAC,Saint Louis University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Geoff Petrie,6956 days 00:00:00.000000000,62,9,1,0,0,0,0,0,0,0,0,0,,,,,,
1552,1552,Dan Dickau,0,0,2002,28,SAC,Gonzaga University,6,300,4617,1745,405,752,0.401,0.341,0.831,15.4,5.8,1.4,2.5,5.9,0.061,-2.3,-0.4,Geoff Petrie,6956 days 00:00:00.000000000,62,10,1,0,0,0,0,0,0,50,770,6,2003.0,2008.0,G,6-0,190.0,"September 16, 1978"
1553,1553,Corsley Edwards,0,0,2002,57,SAC,Central Connecticut State University,1,10,110,27,25,3,0.32299999999999995,0.0,0.583,11.0,2.7,2.5,0.3,0.1,0.026,-5.2,-0.1,Geoff Petrie,6956 days 00:00:00.000000000,62,10,1,0,0,0,0,0,0,10,110,0,2005.0,2005.0,F,6-9,275.0,"March 5, 1979"
1554,1554,Kevin Martin,0,0,2004,26,SAC,Western Carolina University,12,714,21559,12396,2278,1352,0.4370000000000001,0.384,0.87,30.2,17.4,3.2,1.9,61.3,0.13699999999999998,0.1,11.3,Geoff Petrie,6956 days 00:00:00.000000000,62,11,1,0,0,0,0,0,0,60,1797,14,2005.0,2016.0,G,6-7,199.0,"February 1, 1983"
1555,1555,Ricky Minard,0,0,2004,48,SAC,Morehead State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Geoff Petrie,6956 days 00:00:00.000000000,62,11,1,0,0,0,0,0,0,0,0,0,,,,,,
1556,1556,Francisco Garcia,0,0,2005,23,SAC,University of Louisville,10,549,11853,4323,1400,747,0.4270000000000001,0.35700000000000004,0.799,21.6,7.9,2.6,1.4,18.2,0.07400000000000001,-0.3,4.9,Geoff Petrie,6956 days 00:00:00.000000000,62,12,1,0,0,0,0,0,0,55,1185,9,2006.0,2015.0,F-G,6-7,195.0,"December 31, 1981"
1557,1557,Quincy Douby,0,0,2006,19,SAC,Rutgers University,3,143,1535,588,152,93,0.389,0.312,0.884,10.7,4.1,1.1,0.7,0.0,0.0,-5.4,-1.3,Geoff Petrie,6956 days 00:00:00.000000000,62,13,1,0,0,0,0,0,0,48,512,4,2007.0,2009.0,G,6-3,175.0,"May 16, 1984"
1558,1558,Spencer Hawes,0,0,2007,10,SAC,University of Washington,9,630,14744,5595,3702,1190,0.456,0.353,0.708,23.4,8.9,5.9,1.9,20.9,0.068,-0.8,4.6,Geoff Petrie,6956 days 00:00:00.000000000,62,14,1,0,0,0,0,0,0,70,1638,8,2008.0,2017.0,C-F,7-1,245.0,"April 28, 1988"
1559,1559,Jason Thompson,0,0,2008,12,SAC,Rider University,8,588,14819,5210,3880,635,0.496,0.14300000000000002,0.657,25.2,8.9,6.6,1.1,23.8,0.077,-1.7,1.3,Geoff Petrie,6956 days 00:00:00.000000000,62,15,1,0,0,0,0,0,0,74,1852,8,2009.0,2016.0,F-C,6-11,250.0,"July 21, 1986"
1560,1560,Sean Singletary,0,0,2008,42,SAC,University of Virginia,1,37,303,90,35,29,0.365,0.4,0.857,8.2,2.4,0.9,0.8,0.0,0.006,-4.9,-0.2,Geoff Petrie,6956 days 00:00:00.000000000,62,15,1,0,0,0,0,0,0,37,303,0,2009.0,2009.0,G,6-0,185.0,"September 6, 1985"
1561,1561,Omri Casspi,0,0,2009,23,SAC,0,7,463,10056,3930,1928,548,0.442,0.368,0.677,21.7,8.5,4.2,1.2,15.6,0.07400000000000001,-1.4,1.6,Geoff Petrie,6956 days 00:00:00.000000000,62,16,0,0,0,0,0,0,0,66,1437,7,2010.0,2018.0,F,6-9,225.0,"June 22, 1988"
1562,1562,Jeff Pendergraph,0,0,2009,31,SAC,Arizona State University,6,237,2322,690,632,99,0.5529999999999999,0.4,0.7759999999999999,9.8,2.9,2.7,0.4,6.3,0.131,-1.4,0.4,Geoff Petrie,6956 days 00:00:00.000000000,62,16,1,0,0,0,0,0,0,40,387,6,,,,,,
1563,1563,Tyler Honeycutt,0,0,2011,35,SAC,"University of California, Los Angeles",2,24,120,28,24,9,0.314,0.2,0.7140000000000001,5.0,1.2,1.0,0.4,-0.1,-0.049,-6.4,-0.1,Geoff Petrie,6956 days 00:00:00.000000000,62,18,1,0,0,0,0,1,0,12,60,0,2012.0,2013.0,F,6-8,188.0,"July 15, 1990"
1564,1564,Thomas Robinson,0,0,2012,5,SAC,University of Kansas,4,265,3644,1287,1284,159,0.459,0.0,0.511,13.8,4.9,4.8,0.6,3.7,0.048,-3.4,-1.3,Geoff Petrie,6956 days 00:00:00.000000000,62,19,1,0,0,0,1,0,0,66,911,5,2013.0,2017.0,F,6-10,237.0,"March 17, 1991"
1565,1565,Orlando Johnson,0,0,2012,36,SAC,"University of California, Santa Barbara",3,103,1112,329,180,69,0.358,0.311,0.727,10.8,3.2,1.7,0.7,1.4,0.059,-3.8,-0.5,Geoff Petrie,6956 days 00:00:00.000000000,62,19,1,0,0,0,1,0,0,34,371,4,2013.0,2016.0,G,6-5,220.0,"March 11, 1989"
1566,1566,Mahmoud Abdul-Rauf,0,0,1990,3,DEN,Louisiana State University,9,586,15628,8553,1087,2079,0.442,0.354,0.905,26.7,14.6,1.9,3.5,25.2,0.077,-2.2,-0.7,Glen Grunwald,147 days 00:00:00.000000000,63,1,1,0,0,0,0,0,0,65,1736,10,1991.0,2001.0,G,6-1,162.0,"March 9, 1969"
1567,1567,Marcus Liberty,0,0,1990,42,DEN,University of Illinois at Urbana-Champaign,4,267,4568,1942,925,244,0.417,0.34,0.664,17.1,7.3,3.5,0.9,4.0,0.042,-2.9,-1.1,Glen Grunwald,147 days 00:00:00.000000000,63,1,1,0,0,0,0,0,0,67,1142,5,1991.0,1994.0,F,6-8,205.0,"October 27, 1968"
1568,1568,Antawn Jamison,0,0,1998,4,TOR,University of North Carolina,16,1083,37638,20042,8157,1761,0.451,0.34600000000000003,0.7240000000000001,34.8,18.5,7.5,1.6,87.8,0.112,-0.2,17.4,Glen Grunwald,2324 days 00:00:00.000000000,63,2,1,0,0,0,0,0,0,68,2352,15,1999.0,2014.0,F,6-8,223.0,"June 12, 1976"
1569,1569,Tyson Wheeler,0,0,1998,47,TOR,University of Rhode Island,1,1,3,4,0,2,1.0,1.0,0.5,3.0,4.0,0.0,2.0,0.1,1.367,19.6,0.0,Glen Grunwald,2324 days 00:00:00.000000000,63,2,1,0,0,0,0,0,0,1,3,0,1999.0,1999.0,G,5-10,165.0,"October 8, 1975"
1570,1570,Jonathan Bender,0,0,1999,5,TOR,0,8,262,3847,1453,582,170,0.417,0.34,0.763,14.7,5.5,2.2,0.6,3.8,0.047,-3.5,-1.5,Glen Grunwald,2324 days 00:00:00.000000000,63,3,0,0,0,0,0,0,0,33,481,6,2000.0,2010.0,F,6-11,202.0,"January 30, 1981"
1571,1571,Aleksandar Radojevic,0,0,1999,12,TOR,Barton County Community College,2,15,152,26,36,7,0.308,0.0,0.625,10.1,1.7,2.4,0.5,-0.4,-0.13,-9.4,-0.3,Glen Grunwald,2324 days 00:00:00.000000000,63,3,1,0,0,0,0,0,0,8,76,0,2000.0,2005.0,C,7-3,250.0,"August 8, 1976"
1572,1572,Morris Peterson,0,0,2000,21,TOR,Michigan State University,11,711,19366,7628,2483,1090,0.418,0.373,0.773,27.2,10.7,3.5,1.5,35.7,0.08900000000000001,0.0,9.7,Glen Grunwald,2324 days 00:00:00.000000000,63,4,1,0,0,0,0,0,0,65,1761,11,2001.0,2011.0,F,6-7,218.0,"August 26, 1977"
1573,1573,DeeAndre Hulett,0,0,2000,46,TOR,College of the Sequoias,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glen Grunwald,2324 days 00:00:00.000000000,63,4,1,0,0,0,0,0,0,0,0,0,,,,,,
1574,1574,Michael Bradley,0,0,2001,17,TOR,Villanova University,5,173,2016,483,591,93,0.477,0.14300000000000002,0.511,11.7,2.8,3.4,0.5,2.0,0.047,-3.7,-0.9,Glen Grunwald,2324 days 00:00:00.000000000,63,5,1,0,0,0,0,0,0,35,403,4,2002.0,2006.0,F-C,6-10,245.0,"April 18, 1979"
1575,1575,Kareem Rush,0,0,2002,20,TOR,University of Missouri,7,346,5956,2213,572,353,0.4,0.358,0.703,17.2,6.4,1.7,1.0,1.7,0.013,-4.1,-3.2,Glen Grunwald,2324 days 00:00:00.000000000,63,6,1,0,0,0,0,0,0,49,851,5,2003.0,2010.0,G,6-6,215.0,"October 30, 1980"
1576,1576,Chris Bosh,1,11,2003,4,TOR,Georgia Institute of Technology,13,893,31936,17189,7592,1795,0.494,0.335,0.799,35.8,19.2,8.5,2.0,106.0,0.159,1.4,27.5,Glen Grunwald,2324 days 00:00:00.000000000,63,7,1,0,0,0,0,0,0,69,2457,15,2004.0,2016.0,F-C,6-11,235.0,"March 24, 1984"
1577,1577,Remon Van de Hare,0,0,2003,52,TOR,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glen Grunwald,2324 days 00:00:00.000000000,63,7,0,0,0,0,0,0,0,0,0,0,,,,,,
1578,1578,Kostas Papanikolaou,0,0,2012,48,NYK,0,2,69,1089,249,158,101,0.354,0.297,0.688,15.8,3.6,2.3,1.5,0.3,0.015,-2.8,-0.2,Glen Grunwald,819 days 00:00:00.000000000,63,8,0,0,0,0,1,0,0,34,544,0,2015.0,2016.0,F,6-8,225.0,"July 31, 1990"
1579,1579,Kenny Walker,0,0,1986,5,NYK,University of Kentucky,7,448,9050,3128,1793,299,0.485,0.206,0.7490000000000001,20.2,7.0,4.0,0.7,17.9,0.095,-1.2,1.7,Gordon Stirling,472 days 00:00:00.000000000,64,1,1,0,0,0,0,0,0,64,1293,9,1987.0,1995.0,F,6-8,210.0,"August 18, 1964"
1580,1580,Michael Jackson,0,0,1986,47,NYK,Georgetown University,3,89,888,188,70,198,0.369,0.273,0.675,10.0,2.1,0.8,2.2,-0.2,-0.011,-7.1,-1.1,Gordon Stirling,472 days 00:00:00.000000000,64,1,1,0,0,0,0,0,0,30,296,4,1988.0,1990.0,G,6-2,183.0,"July 13, 1964"
1581,1581,Calvin Thompson,0,0,1986,71,NYK,University of Kansas,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gordon Stirling,472 days 00:00:00.000000000,64,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1582,1582,Jerome Mincey,0,0,1986,94,NYK,University of Alabama at Birmingham,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gordon Stirling,472 days 00:00:00.000000000,64,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1583,1583,Butch Wade,0,0,1986,117,NYK,University of Michigan,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gordon Stirling,472 days 00:00:00.000000000,64,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1584,1584,Duane Kendall,0,0,1986,140,NYK,University of South Carolina,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gordon Stirling,472 days 00:00:00.000000000,64,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1585,1585,Mark Jackson,0,0,1987,18,NYK,St. John's University,17,1296,39121,12489,4963,10334,0.447,0.332,0.77,30.2,9.6,3.8,8.0,91.8,0.113,0.8,27.1,Gordon Stirling,472 days 00:00:00.000000000,64,2,1,0,0,0,0,0,0,76,2301,16,1988.0,2004.0,G,6-1,180.0,"April 1, 1965"
1586,1586,Ron Moore,0,0,1987,25,NYK,West Virginia State University,1,14,59,24,8,1,0.31,0.0,0.75,4.2,1.7,0.6,0.1,-0.1,-0.07400000000000001,-12.0,-0.1,Gordon Stirling,472 days 00:00:00.000000000,64,2,1,0,0,0,0,0,0,14,59,0,1988.0,1988.0,C,7-0,260.0,"January 16, 1962"
1587,1587,Jerome Batiste,0,0,1987,49,NYK,McNeese State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gordon Stirling,472 days 00:00:00.000000000,64,2,1,0,0,0,0,0,0,0,0,0,,,,,,
1588,1588,Mike Morgan,0,0,1987,71,NYK,Drake University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gordon Stirling,472 days 00:00:00.000000000,64,2,1,0,0,0,0,0,0,0,0,0,,,,,,
1589,1589,Glenn Clem,0,0,1987,95,NYK,Vanderbilt University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gordon Stirling,472 days 00:00:00.000000000,64,2,1,0,0,0,0,0,0,0,0,0,,,,,,
1590,1590,Howard Triche,0,0,1987,117,NYK,Syracuse University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gordon Stirling,472 days 00:00:00.000000000,64,2,1,0,0,0,0,0,0,0,0,0,,,,,,
1591,1591,Wayne Williams,0,0,1987,141,NYK,Saint Joseph's University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gordon Stirling,472 days 00:00:00.000000000,64,2,1,0,0,0,0,0,0,0,0,0,,,,,,
1592,1592,Bill Curley,0,0,1994,22,SAS,Boston College,5,147,1614,394,290,60,0.444,0.222,0.743,11.0,2.7,2.0,0.4,1.6,0.047,-3.6,-0.6,Gregg Popovich,2953 days 00:00:00.000000000,65,1,1,0,0,0,0,0,0,29,323,4,1995.0,2001.0,F,6-9,220.0,"May 29, 1972"
1593,1593,Cory Alexander,0,0,1995,29,SAS,University of Virginia,7,307,4847,1677,481,834,0.389,0.354,0.7559999999999999,15.8,5.5,1.6,2.7,3.0,0.03,-2.2,-0.2,Gregg Popovich,2953 days 00:00:00.000000000,65,2,1,0,0,0,0,0,0,44,692,4,1996.0,2005.0,G,6-1,185.0,"June 22, 1973"
1594,1594,Tim Duncan,15,15,1997,1,SAS,Wake Forest University,19,1392,47368,26496,15091,4225,0.506,0.179,0.696,34.0,19.0,10.8,3.0,206.4,0.209,5.5,89.3,Gregg Popovich,2953 days 00:00:00.000000000,65,3,1,0,0,0,0,0,0,73,2493,18,1998.0,2016.0,F-C,6-11,250.0,"April 25, 1976"
1595,1595,Felipe Lopez,0,0,1998,24,SAS,St. John's University,4,249,4145,1448,604,252,0.4320000000000001,0.327,0.659,16.6,5.8,2.4,1.0,3.1,0.036000000000000004,-2.7,-0.7,Gregg Popovich,2953 days 00:00:00.000000000,65,4,1,0,0,0,0,0,0,62,1036,4,1999.0,2002.0,G,6-5,199.0,"December 19, 1974"
1596,1596,Derrick Dial,0,0,1998,52,SAS,Eastern Michigan University,4,82,687,253,133,63,0.3720000000000001,0.19,0.672,8.4,3.1,1.6,0.8,0.6,0.045,-3.5,-0.3,Gregg Popovich,2953 days 00:00:00.000000000,65,4,1,0,0,0,0,0,0,20,172,4,2000.0,2004.0,G,6-4,184.0,"December 20, 1975"
1597,1597,Manu Ginobili,2,2,1999,57,SAS,0,14,923,24269,12950,3398,3655,0.45,0.369,0.8270000000000001,26.3,14.0,3.7,4.0,101.2,0.2,5.4,45.5,Gregg Popovich,2953 days 00:00:00.000000000,65,5,0,0,0,0,0,0,0,66,1734,15,2003.0,2018.0,G,6-6,205.0,"July 28, 1977"
1598,1598,Leon Smith,0,0,1999,29,SAS,0,2,15,104,33,33,3,0.393,0.0,0.647,6.9,2.2,2.2,0.2,0.2,0.112,-4.3,-0.1,Gregg Popovich,2953 days 00:00:00.000000000,65,5,0,0,0,0,0,0,0,8,52,0,2002.0,2004.0,C,6-10,235.0,"November 2, 1980"
1599,1599,Chris Carrawell,0,0,2000,41,SAS,Duke University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gregg Popovich,2953 days 00:00:00.000000000,65,6,1,0,0,0,0,0,0,0,0,0,,,,,,
1600,1600,Cory Hightower,0,0,2000,54,SAS,Indian Hills Community College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gregg Popovich,2953 days 00:00:00.000000000,65,6,1,0,0,0,0,0,0,0,0,0,,,,,,
1601,1601,Robertas Javtokas,0,0,2001,55,SAS,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gregg Popovich,2953 days 00:00:00.000000000,65,7,0,0,0,0,0,0,0,0,0,0,,,,,,
1602,1602,Bryan Bracey,0,0,2001,57,SAS,University of Oregon,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gregg Popovich,2953 days 00:00:00.000000000,65,7,1,0,0,0,0,0,0,0,0,0,,,,,,
1603,1603,John Salmons,0,0,2002,26,SAS,University of Miami,13,895,23672,8292,2603,2183,0.431,0.366,0.799,26.4,9.3,2.9,2.4,33.9,0.069,-1.0,5.8,Gregg Popovich,2953 days 00:00:00.000000000,65,8,1,0,0,0,0,0,0,69,1821,12,2003.0,2015.0,G,6-7,210.0,"December 12, 1979"
1604,1604,Luis Scola,0,0,2002,55,SAS,0,9,707,18540,8698,4802,1157,0.493,0.339,0.742,26.2,12.3,6.8,1.6,44.9,0.116,-0.5,7.2,Gregg Popovich,2953 days 00:00:00.000000000,65,8,0,0,0,0,0,0,0,79,2060,11,2008.0,2017.0,F,6-9,240.0,"April 30, 1980"
1605,1605,Randy Holcomb,0,0,2002,56,SAS,San Diego State University,1,4,11,2,1,0,1.0,0.0,0.0,2.8,0.5,0.3,0.0,0.0,0.15,-1.8,0.0,Gregg Popovich,2953 days 00:00:00.000000000,65,8,1,0,0,0,0,0,0,4,11,0,2006.0,2006.0,F,6-9,225.0,"August 8, 1979"
1606,1606,Wally Walker,0,0,1976,5,POR,University of Virginia,8,565,10168,3968,1759,844,0.467,0.2,0.643,18.0,7.0,3.1,1.5,12.9,0.061,-2.3,-0.8,Harry Glickman,4155 days 00:00:00.000000000,66,1,1,0,0,0,0,0,0,71,1271,8,1977.0,1984.0,F,6-7,190.0,"July 18, 1954"
1607,1607,Major Jones,0,0,1976,20,POR,Albany State University,6,374,5063,1643,1323,215,0.49,0.111,0.586,13.5,4.4,3.5,0.6,5.5,0.052000000000000005,-2.4,-0.5,Harry Glickman,4155 days 00:00:00.000000000,66,1,1,0,0,0,0,0,0,62,844,5,1980.0,1985.0,F,6-9,225.0,"July 9, 1953"
1608,1608,Johnny Davis,0,0,1976,22,POR,University of Dayton,10,750,21200,9710,1505,3368,0.448,0.17600000000000002,0.821,28.3,12.9,2.0,4.5,38.5,0.087,-1.7,1.4,Harry Glickman,4155 days 00:00:00.000000000,66,1,1,0,0,0,0,0,0,75,2120,11,1977.0,1986.0,G,6-2,170.0,"October 21, 1955"
1609,1609,Jeff Tyson,0,0,1976,39,POR,Western Michigan University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1610,1610,David Everett,0,0,1976,56,POR,Grand Canyon University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1611,1611,Gary Reddings,0,0,1976,73,POR,Auburn University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1612,1612,Al DeWitt,0,0,1976,109,POR,Weber State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1613,1613,Brant Gibbler,0,0,1976,127,POR,University of Puget Sound,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1614,1614,Rob Torresdal,0,0,1976,145,POR,Linfield College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1615,1615,Marcus Leite,0,0,1976,162,POR,Pepperdine University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harry Glickman,4155 days 00:00:00.000000000,66,1,1,0,0,0,0,0,0,0,0,0,,,,,,
1616,1616,Rich Laurel,0,0,1977,19,POR,Hofstra University,1,10,57,24,10,3,0.32299999999999995,0.0,1.0,5.7,2.4,1.0,0.3,0.0,-0.034,-7.2,-0.1,Harry Glickman,4155 days 00:00:00.000000000,66,2,1,0,0,0,0,0,0,10,57,0,1978.0,1978.0,G,6-6,190.0,"July 11, 1954"
1617,1617,Kim Anderson,0,0,1977,28,POR,University of Missouri,1,21,224,63,45,15,0.312,0.0,0.536,10.7,3.0,2.1,0.7,-0.4,-0.078,-8.3,-0.4,Harry Glickman,4155 days 00:00:00.000000000,66,2,1,0,0,0,0,0,0,21,224,0,1979.0,1979.0,F,6-7,200.0,"May 12, 1955"
1618,1618,T.R. Dunn,0,0,1977,41,POR,University of Alabama,14,993,23080,5033,4371,1631,0.457,0.05,0.725,23.2,5.1,4.4,1.6,39.8,0.083,1.2,18.5,Harry Glickman,4155 days 00:00:00.000000000,66,2,1,0,0,0,0,0,0,71,1649,12,1978.0,1991.0,G-F,6-4,192.0,"February 1, 1955"
