name,year_start,position,height,weight,college,entry_age,longevity,active
Ted Luckenbill,1960,F,6.72,205.0,1,23.364383561643837,1,1
Tyronn Lue,1990,G,6.0,175.0,1,22.594520547945205,10,1
Jim Luisi,1950,G,6.24,180.0,1,26.095890410958905,0,1
Al Lujack,1950,F,6.36,220.0,1,27.172602739726027,0,1
Phil Lumpkin,1970,G,6.0,165.0,1,23.964383561643835,1,1
Ray Lumpp,1950,G,6.12,178.0,1,26.410958904109588,4,1
Timothe Luwawu-Cabarrot,2010,F,6.72,205.0,0,22.58082191780822,1,0
Tyler Lydon,2010,F,7.2,215.0,1,22.660273972602738,0,0
Trey Lyles,2010,F,7.2,234.0,1,21.087671232876712,2,0
George Lynch,1990,F,6.96,218.0,1,24.26027397260274,11,1
Kevin Lynch,1990,G-F,6.6,195.0,1,23.953424657534246,1,1
Lonnie Lynn,1960,F,6.84,215.0,1,27.542465753424658,0,1
Mike Lynn,1960,F,6.84,215.0,1,25.03287671232877,1,1
Sheldon Mac,2010,G,6.6,200.0,1,24.96164383561644,0,1
Mike Macaluso,1970,F,6.6,210.0,1,23.383561643835616,0,1
Ed Macauley,1950,C-F,6.96,185.0,1,22.70958904109589,9,1
Todd MacCulloch,1990,C,7.0,280.0,1,24.863013698630137,3,1
Ronnie MacGilvray,1950,G,6.24,185.0,1,25.383561643835616,0,1
Scott Machado,2010,G,6.12,205.0,1,23.4986301369863,0,1
Arvydas Macijauskas,2000,G,6.48,214.0,0,26.884931506849316,0,1
Ollie Mack,1970,G,6.36,185.0,1,23.504109589041096,2,1
Sam Mack,1990,F-G,6.84,220.0,1,23.534246575342465,9,1
Shelvin Mack,2010,G,6.36,203.0,1,22.627397260273973,6,0
Malcolm Mackey,1990,F-C,7.08,248.0,1,24.40821917808219,0,1
Rudy Macklin,1980,F-G,6.84,205.0,1,24.797260273972604,2,1
Vernon Macklin,2010,F,7.2,227.0,1,26.216438356164385,0,1
Johnny Macknowsky,1950,G-F,6.0,180.0,1,27.91780821917808,1,1
Don MacLean,1990,F,7.2,235.0,1,23.89041095890411,8,1
Mark Macon,1990,G,6.6,185.0,1,23.649315068493152,7,1
Kyle Macy,1980,G,6.36,175.0,1,24.663013698630138,6,1
Jack Maddox,1950,F-G,6.36,185.0,1,29.997260273972604,0,1
Tito Maddox,2000,G,6.48,190.0,1,22.4986301369863,0,1
Gerald Madkins,1990,G,6.48,200.0,1,25.638356164383563,4,1
Mark Madsen,2000,F,7.08,240.0,1,25.86027397260274,8,1
Norm Mager,1950,F,6.6,185.0,1,25.70958904109589,0,1
Josh Magette,2010,G,6.12,160.0,1,29.027397260273972,0,0
Corey Maggette,1990,F,6.72,218.0,1,21.068493150684933,13,1
Dave Magley,1980,F,6.96,202.0,1,24.035616438356165,0,1
Jamaal Magloire,2000,C,7.32,259.0,1,23.54794520547945,11,1
Randolph Mahaffey,1960,F,6.84,210.0,1,23.19178082191781,3,1
Ian Mahinmi,2000,C,7.32,250.0,0,22.087671232876712,10,0
John Mahnken,1950,C,6.96,220.0,1,25.476712328767125,6,1
Brian Mahoney,1970,G,6.36,175.0,1,24.972602739726028,0,1
Mo Mahoney,1950,F,6.24,205.0,1,26.04931506849315,1,1
Rick Mahorn,1980,C-F,7.2,240.0,1,23.21095890410959,18,1
Dan Majerle,1980,G-F,6.72,215.0,1,24.243835616438357,13,1
Renaldo Major,2000,F,6.84,200.0,1,25.586301369863012,0,1
Thon Maker,2010,F-C,7.12,216.0,0,20.778082191780822,1,0
Lionel Malamed,1950,G,6.08,150.0,1,25.06027397260274,0,1
Jeff Malone,1980,G,6.48,205.0,1,23.443835616438356,12,1
Karl Malone,1980,F,7.08,250.0,1,23.372602739726027,18,1
Moses Malone,1970,C-F,7.2,215.0,0,20.706849315068492,20,1
Matt Maloney,1990,G,6.36,192.0,1,26.005479452054793,6,1
Steve Malovic,1970,F,7.2,230.0,1,24.38082191780822,0,1
Mike Maloy,1970,F,6.84,215.0,1,22.575342465753426,2,1
Ted Manakas,1970,G,6.24,180.0,1,23.78904109589041,0,1
John Mandic,1950,F-C,6.48,205.0,1,30.183561643835617,1,1
Frank Mangiapane,1950,G,6.2,195.0,1,22.336986301369862,0,1
Danny Manning,1980,F-C,7.2,230.0,1,23.55890410958904,14,1
Ed Manning,1960,F,6.84,210.0,1,24.931506849315067,8,1
Guy Manning,1960,F,6.72,195.0,1,24.84109589041096,1,1
Rich Manning,1990,C,7.32,253.0,1,26.46027397260274,1,1
Pace Mannion,1980,G,6.84,190.0,1,24.208219178082192,5,1
Nick Mantis,1950,G,6.36,190.0,1,25.002739726027396,3,1
Pete Maravich,1970,G,6.6,197.0,1,24.46027397260274,9,1
Press Maravich,1950,G,6.0,185.0,1,27.2986301369863,0,1
Devyn Marble,2010,G-F,6.72,200.0,1,23.208219178082192,1,1
Roy Marble,1980,G-F,6.72,190.0,1,23.983561643835618,4,1
Stephon Marbury,1990,G,6.24,180.0,1,20.791780821917808,12,1
Sarunas Marciulionis,1980,G,6.6,200.0,0,26.484931506849314,7,1
Saul Mariaschin,1950,G,6.32,165.0,1,24.265753424657536,0,1
Jack Marin,1960,F-G,6.84,200.0,1,23.15068493150685,10,1
Shawn Marion,1990,F,6.84,220.0,1,22.586301369863012,15,1
Boban Marjanovic,2010,C,7.36,290.0,0,28.315068493150687,2,0
Lauri Markkanen,2010,F,7.0,230.0,1,21.542465753424658,0,0
Damir Markota,2000,C,7.2,225.0,0,21.945205479452056,0,1
Sean Marks,1990,F-C,7.2,250.0,1,24.29041095890411,12,1
Harvey Marlatt,1970,G,6.36,185.0,1,23.279452054794522,2,1
Jim Marsh,1970,F,6.84,215.0,1,26.61917808219178,0,1
Ricky Marsh,1970,G,6.36,200.0,1,24.745205479452054,0,1
Donny Marshall,1990,F,6.84,230.0,1,24.39178082191781,7,1
Donyell Marshall,1990,F,7.08,218.0,1,22.553424657534247,14,1
Kendall Marshall,2010,G,6.48,200.0,1,22.301369863013697,3,1
Rawle Marshall,2000,G-F,7.08,190.0,1,24.794520547945204,1,1
Tom Marshall,1950,F-G,6.48,215.0,1,24.91780821917808,4,1
Vester Marshall,1970,F,6.84,200.0,1,25.958904109589042,0,1
Bill Martin,1980,F,6.84,205.0,1,24.30958904109589,2,1
Bob Martin,1990,C,7.0,250.0,1,25.167123287671235,1,1
Brian Martin,1980,F,7.08,212.0,1,24.304109589041097,0,1
Cartier Martin,2000,F,6.84,220.0,1,25.046575342465754,6,1
Cuonzo Martin,1990,G-F,6.6,213.0,1,25.208219178082192,1,1
Darrick Martin,1990,G,6.32,170.0,1,24.756164383561643,13,1
Dino Martin,1950,G,5.96,160.0,1,27.53698630136986,1,1
Don Martin,1950,C-F,6.84,210.0,1,27.832876712328765,2,1
Fernando Martin,1980,C,7.08,220.0,0,25.704109589041096,0,1
Jarell Martin,2010,F,7.2,239.0,1,22.53972602739726,2,0
Jeff Martin,1980,G,6.6,195.0,1,23.895890410958906,1,1
Kenyon Martin,2000,F,7.08,234.0,1,23.936986301369863,14,1
Kevin Martin,2000,G,6.84,199.0,1,22.846575342465755,11,1
LaRue Martin,1970,C,7.32,208.0,1,23.69041095890411,3,1
Maurice Martin,1980,F-G,6.72,200.0,1,23.43013698630137,1,1
Phil Martin,1950,G,6.36,190.0,1,27.682191780821917,0,1
Slater Martin,1950,G,6.2,170.0,1,25.126027397260273,10,1
Whitey Martin,1960,G,6.24,185.0,1,23.65753424657534,0,1
Jamal Mashburn,1990,F,6.96,240.0,1,22.019178082191782,10,1
Al Masino,1950,G,6.2,174.0,1,25.838356164383562,1,1
Anthony Mason,1980,F,6.84,250.0,1,23.980821917808218,13,1
Desmond Mason,2000,F,6.84,224.0,1,24.156164383561645,9,1
Frank Mason,2010,G,6.0,189.0,1,24.67945205479452,0,0
Roger Mason,2000,G,6.6,200.0,1,23.23835616438356,11,1
Tony Massenburg,1990,F,7.08,220.0,1,24.353424657534248,14,1
Eddie Mast,1970,F-C,7.08,220.0,1,23.175342465753424,2,1
Mangok Mathiang,2010,C-F,7.2,230.0,1,26.164383561643834,0,0
Johnny Mathis,1960,F,6.72,220.0,1,25.4027397260274,0,1
Wes Matthews,1980,G,6.12,170.0,1,22.28767123287671,9,1
Wesley Matthews,2000,G,6.6,220.0,1,24.147945205479452,8,0
Ariel Maughan,1950,F,6.48,190.0,1,24.786301369863015,4,1
Marlon Maxey,1990,F,6.96,250.0,1,24.797260273972604,1,1
Jason Maxiell,2000,F,6.84,260.0,1,23.8,9,1
Cedric Maxwell,1970,F,6.96,205.0,1,23.043835616438358,10,1
Vernon Maxwell,1980,G,6.48,180.0,1,24.235616438356164,12,1
Don May,1960,F,6.48,200.0,1,23.926027397260274,6,1
Scott May,1970,F,6.84,215.0,1,23.720547945205478,6,1
Sean May,2000,F,7.08,266.0,1,22.673972602739727,4,1
Lee Mayberry,1990,G,6.12,172.0,1,23.487671232876714,6,1
Clyde Mayes,1970,F,6.96,225.0,1,23.726027397260275,1,1
Tharon Mayes,1990,G,6.36,175.0,1,24.243835616438357,0,1
Bill Mayfield,1980,F,6.84,205.0,1,24.13972602739726,0,1
Ken Mayfield,1970,G,6.24,185.0,1,28.578082191780823,0,1
Eric Maynor,2000,G,6.36,175.0,1,23.49041095890411,4,1
O.J. Mayo,2000,G,6.6,210.0,1,22.087671232876712,7,1
Travis Mays,1990,G,6.24,190.0,1,23.465753424657535,2,1
Matt Mazza,1950,F,6.36,210.0,1,27.208219178082192,0,1
Luc Mbah a Moute,2000,F,6.96,230.0,1,23.243835616438357,9,0
Bob McAdoo,1970,C-F,7.08,210.0,1,22.2,13,1
James Michael McAdoo,2010,F,7.08,230.0,1,22.92054794520548,3,0
Ray McCallum,2010,G,6.36,190.0,1,23.487671232876714,2,1
Bob McCann,1980,F,6.72,244.0,1,26.627397260273973,8,1
Brendan McCann,1950,G,6.24,178.0,1,23.424657534246574,2,1
Mel McCants,1980,F,6.96,240.0,1,23.301369863013697,0,1
Rashad McCants,2000,G,6.48,207.0,1,22.197260273972603,3,1
Mike McCarron,1950,G,6.32,180.0,1,25.767123287671232,3,1
Andre McCarter,1970,G,6.36,190.0,1,24.284931506849315,4,1
Willie McCarter,1960,G,6.36,175.0,1,24.367123287671234,2,1
Johnny McCarthy,1950,G,6.12,185.0,1,23.61917808219178,7,1
Kelly McCarty,1990,G-F,6.84,200.0,1,24.28767123287671,0,1
Walter McCarty,1990,F,7.2,230.0,1,23.846575342465755,9,1
Amal McCaskill,1990,F-C,7.32,235.0,1,24.10958904109589,7,1
Patrick McCaw,2010,G,6.84,185.0,1,22.117808219178084,1,0
Dwayne McClain,1980,G,6.72,185.0,1,23.83013698630137,0,1
Ted McClain,1970,G,6.12,180.0,1,26.273972602739725,7,1
Dan McClintock,2000,C,7.0,270.0,1,24.635616438356163,0,1
Jack McCloskey,1950,G,6.24,190.0,1,28.21917808219178,0,1
George McCloud,1980,G-F,6.72,205.0,1,23.53150684931507,12,1
C.J. McCollum,2010,G,6.36,190.0,1,23.216438356164385,4,0
John McConathy,1950,F,6.6,195.0,1,22.663013698630138,0,1
Bucky McConnell,1950,G,6.2,170.0,1,25.435616438356163,0,1
T.J. McConnell,2010,G,6.24,200.0,1,24.704109589041096,2,0
Keith McCord,1980,G,6.84,210.0,1,24.46027397260274,0,1
Tim McCormick,1980,C,7.32,240.0,1,23.745205479452054,7,1
Jelani McCoy,1990,C,7.2,245.0,1,22.0,9,1
Paul McCracken,1970,G,6.48,180.0,1,23.23835616438356,4,1
Chris McCray,2000,G,6.6,192.0,1,23.528767123287672,0,1
Rodney McCray,1980,F-G,6.84,220.0,1,23.273972602739725,9,1
Scooter McCray,1980,F-G,7.08,215.0,1,24.83013698630137,3,1
Chris McCullough,2010,F,7.32,200.0,1,21.835616438356166,2,0
John McCullough,1980,G,6.48,190.0,1,26.172602739726027,0,1
Clint McDaniel,1990,G,6.48,180.0,1,24.78082191780822,0,1
Xavier McDaniel,1980,F,6.84,205.0,1,23.50958904109589,12,1
Jim McDaniels,1970,C-F,7.32,228.0,1,24.682191780821917,6,1
K.J. McDaniels,2010,G-F,6.72,205.0,1,22.82191780821918,2,1
Doug McDermott,2010,F,6.96,225.0,1,23.926027397260274,3,0
Ben McDonald,1980,F,6.96,210.0,1,24.383561643835616,3,1
Glenn McDonald,1970,F-G,6.72,190.0,1,23.720547945205478,2,1
Michael McDonald,1990,C,7.2,232.0,1,29.816438356164383,0,1
Roderick McDonald,1970,F,6.72,205.0,1,26.663013698630138,2,1
Hank McDowell,1980,F-C,7.08,215.0,1,23.065753424657533,5,1
Antonio McDyess,1990,F-C,7.08,220.0,1,22.24931506849315,15,1
Jim McElroy,1970,G,6.36,190.0,1,23.175342465753424,6,1
Patrick McFarland,1970,F-G,6.6,185.0,1,23.0,2,1
Ivan McFarlin,2000,F,6.96,240.0,1,25.616438356164384,0,1
Mel McGaha,1950,G,6.12,190.0,1,23.197260273972603,0,1
Mitch McGary,2010,F-C,7.2,255.0,1,23.5013698630137,1,1
JaVale McGee,2000,C,7.0,270.0,1,21.882191780821916,9,0
Mike McGee,1980,G-F,6.6,190.0,1,23.35890410958904,8,1
Bill McGill,1960,C-F,7.08,225.0,1,24.224657534246575,7,1
George McGinnis,1970,F-C,6.96,235.0,1,22.32054794520548,10,1
Jon McGlocklin,1960,G-F,6.6,205.0,1,23.493150684931507,10,1
Tracy McGrady,1990,F-G,6.96,210.0,0,19.53698630136986,14,1
Gil McGregor,1970,F,6.96,240.0,1,23.482191780821918,0,1
Elton McGriff,1960,C,7.08,225.0,1,26.2986301369863,1,1
Rodney McGruder,2010,G,6.48,205.0,1,26.361643835616437,0,1
Alfred McGuire,1950,G-F,6.24,180.0,1,24.24931506849315,3,1
Allie McGuire,1970,G,6.36,175.0,1,23.410958904109588,0,1
Dick McGuire,1950,G,6.0,180.0,1,24.865753424657534,10,1
Dominic McGuire,2000,F,7.08,220.0,1,23.13150684931507,5,1
Kevin McHale,1980,F-C,7.2,210.0,1,23.96712328767123,12,1
Maurice McHartley,1960,G-F,6.36,185.0,1,26.353424657534248,2,1
Jim McIlvaine,1990,C,7.12,240.0,1,23.353424657534248,6,1
Jeff McInnis,1990,G,6.48,190.0,1,23.126027397260273,11,1
Kenny McIntosh,1970,F,6.84,225.0,1,23.876712328767123,3,1
Bob McIntyre,1960,F,6.72,215.0,1,24.873972602739727,2,1
Jerry McKee,1960,G,6.36,190.0,1,24.34246575342466,0,1
Kevin McKenna,1980,G-F,6.6,195.0,1,23.912328767123288,6,1
Forrest McKenzie,1980,F,6.84,200.0,1,24.805479452054794,0,1
Stan McKenzie,1960,F-G,6.6,195.0,1,24.16986301369863,6,1
Derrick McKey,1980,F-C,7.08,205.0,1,22.15890410958904,14,1
Aaron McKie,1990,G,6.6,209.0,1,23.17808219178082,12,1
Billy McKinney,1970,G,6.0,160.0,1,24.506849315068493,7,1
Bones McKinney,1950,F-C,6.72,185.0,1,28.934246575342467,5,1
Carlton McKinney,1980,G,6.48,190.0,1,26.12876712328767,2,1
Alfonzo McKinnie,2010,F,6.96,215.0,1,26.221917808219178,0,0
Ben McLemore,2010,G,6.6,195.0,1,21.816438356164383,4,0
McCoy McLemore,1960,F-C,6.84,230.0,1,23.67945205479452,7,1
George McLeod,1950,F,6.6,200.0,1,22.926027397260274,0,1
Keith McLeod,2000,G,6.24,188.0,1,25.09041095890411,3,1
Roshown McLeod,1990,F,6.96,221.0,1,24.054794520547944,2,1
Jack McMahon,1950,G,6.12,185.0,1,25.01095890410959,7,1
Nate McMillan,1980,G-F,6.6,195.0,1,23.34246575342466,11,1
Tom McMillen,1970,F-C,7.32,215.0,1,24.534246575342465,10,1
Jim McMillian,1970,F,6.6,215.0,1,23.73972602739726,8,1
Shellie McMillon,1950,F,6.6,205.0,1,23.73972602739726,3,1
Mal McMullen,1950,F-C,6.6,210.0,1,23.29041095890411,1,1
Chet McNabb,1950,F,6.24,200.0,1,28.21917808219178,0,1
Mark McNamara,1980,C-F,7.32,235.0,1,24.4986301369863,8,1
Joe McNamee,1950,F-C,6.72,210.0,1,25.202739726027396,1,1
Jerel McNeal,2010,G,6.36,200.0,1,28.52054794520548,0,1
Chris McNealy,1980,F,6.84,210.0,1,25.397260273972602,2,1
Bob McNeill,1960,G,6.12,170.0,1,23.126027397260273,1,1
Larry McNeill,1970,F-C,7.08,195.0,1,23.84931506849315,5,1
Carl McNulty,1950,G,6.36,185.0,1,25.81095890410959,0,1
Paul McPherson,2000,G,6.48,210.0,1,23.43013698630137,0,1
Roy McPipe,1970,G,6.36,205.0,1,25.59178082191781,0,1
Cozell McQueen,1980,F,7.32,235.0,1,25.884931506849316,0,1
Jordan McRae,2010,G,6.72,185.0,1,25.698630136986303,1,1
Thales McReynolds,1960,G,6.36,185.0,1,23.4986301369863,0,1
Josh McRoberts,2000,F,7.2,240.0,1,21.77260273972603,9,1
Eric McWilliams,1970,F,6.96,200.0,1,23.638356164383563,0,1
George Mearns,1950,F,6.36,175.0,1,25.638356164383563,1,1
Stanislav Medvedenko,2000,F,7.2,250.0,0,22.676712328767124,6,1
Darnell Mee,1990,G,6.6,175.0,1,23.81917808219178,1,1
Jodie Meeks,2000,G,6.48,210.0,1,23.295890410958904,8,0
Cliff Meely,1970,F-C,6.96,215.0,1,25.413698630136988,4,1
Scott Meents,1980,F,7.2,225.0,1,26.926027397260274,1,1
Dick Mehen,1950,F-C,6.6,195.0,1,28.553424657534247,2,1
Monk Meineke,1950,F-C,6.84,208.0,1,23.104109589041094,5,1
Carl Meinhold,1950,G-F,6.24,185.0,1,22.693150684931506,1,1
Salah Mejri,2010,C,7.12,245.0,0,30.484931506849314,2,0
Gal Mekel,2010,G,6.36,191.0,1,26.76164383561644,1,1
Bill Melchionni,1960,G,6.12,165.0,1,23.13150684931507,9,1
Gary Melchionni,1970,G,6.24,185.0,1,23.882191780821916,1,1
Fab Melo,2010,C,7.0,255.0,1,23.465753424657535,0,1
Ed Melvin,1950,G,6.08,170.0,1,31.81917808219178,0,1
Dean Meminger,1970,G,6.0,175.0,1,24.56986301369863,5,1
Chuck Mencel,1950,G,6.0,168.0,1,23.63013698630137,1,1
John Mengelt,1970,G,6.24,195.0,1,23.14246575342466,9,1
Ken Menke,1950,G,6.0,168.0,1,28.183561643835617,0,1
Pops Mensah-Bonsu,2000,F,7.08,240.0,1,24.24931506849315,4,1
Dewitt Menyard,1960,C,7.2,210.0,1,24.53972602739726,0,1
Ron Mercer,1990,G-F,6.84,210.0,1,22.553424657534247,7,1
Joe Meriweather,1970,C-F,7.2,215.0,1,23.115068493150684,9,1
Porter Meriwether,1960,G,6.24,180.0,1,23.726027397260275,0,1
Tom Meschery,1960,F,6.72,215.0,1,24.115068493150684,9,1
Bill Meyer,1960,G,6.36,195.0,1,25.273972602739725,0,1
Loren Meyer,1990,C,7.2,257.0,1,23.936986301369863,3,1
Dave Meyers,1970,F-C,6.96,215.0,1,23.63013698630137,4,1
Stan Miasek,1950,C-F,6.6,210.0,0,24.216438356164385,6,1
Larry Micheaux,1980,F,7.08,220.0,1,24.706849315068492,1,1
Jordan Mickey,2010,F,6.96,235.0,1,22.413698630136988,2,0
Khris Middleton,2010,F-G,6.96,234.0,1,22.32054794520548,5,0
Red Mihalik,1950,G,6.0,180.0,0,31.21095890410959,0,1
Chris Mihm,2000,C,7.0,265.0,1,22.394520547945206,8,1
Ed Mikan,1950,C-F,6.96,230.0,1,24.13150684931507,5,1
George Mikan,1950,C,7.2,245.0,1,25.471232876712328,7,1
Larry Mikan,1970,F,6.84,210.0,1,23.663013698630138,0,1
Vern Mikkelsen,1950,F-C,6.84,230.0,1,22.126027397260273,9,1
Al Miksis,1950,C,6.84,210.0,1,22.843835616438355,0,1
Aaron Miles,2000,G,6.12,175.0,1,23.65205479452055,0,1
C.J. Miles,2000,G-F,6.72,225.0,0,19.635616438356163,12,0
Darius Miles,2000,F,7.08,210.0,0,20.15890410958904,8,1
Eddie Miles,1960,G-F,6.48,195.0,1,24.424657534246574,8,1
Marko Milic,1990,G-F,6.72,235.0,0,21.583561643835615,1,1
Darko Milicic,2000,F-C,7.0,250.0,0,19.46301369863014,9,1
Nat Militzok,1950,F,6.36,195.0,1,24.5972602739726,0,1
Andre Miller,1990,G,6.36,200.0,1,24.720547945205478,16,1
Anthony Miller,1990,F,7.08,225.0,1,24.126027397260273,10,1
Bill Miller,1950,F,6.36,190.0,1,25.035616438356165,0,1
Bob Miller,1980,F,7.2,230.0,1,28.416438356164385,0,1
Brad Miller,1990,C,7.32,244.0,1,23.65205479452055,13,1
Darius Miller,2010,F,6.96,235.0,1,23.715068493150685,5,0
Dick Miller,1980,F,6.72,215.0,1,23.616438356164384,0,1
Eddie Miller,1950,C-F,6.96,225.0,1,22.471232876712328,1,1
Harry Miller,1950,C-F,6.48,230.0,1,24.361643835616437,0,1
Jay Miller,1960,F,6.6,205.0,1,25.389041095890413,3,1
Larry Miller,1960,G-F,6.48,190.0,1,23.676712328767124,6,1
Malcolm Miller,2010,F,6.84,210.0,1,25.756164383561643,0,0
Mike Miller,2000,F-G,6.96,218.0,1,21.797260273972604,16,1
Oliver Miller,1990,C,7.08,280.0,1,23.671232876712327,11,1
Quincy Miller,2010,F,7.08,210.0,1,21.04931506849315,2,1
Reggie Miller,1980,G-F,6.84,185.0,1,23.28767123287671,17,1
Walt Miller,1950,F,6.24,190.0,1,32.36164383561644,0,1
Chris Mills,1990,F,6.72,215.0,1,24.865753424657534,9,1
John Mills,1950,C-F,6.96,203.0,1,28.252054794520546,0,1
Patty Mills,2000,G,6.0,185.0,1,22.32054794520548,8,0
Terry Mills,1990,F,7.2,230.0,1,23.96164383561644,10,1
Elijah Millsap,2010,G-F,6.72,225.0,1,28.323287671232876,2,1
Paul Millsap,2000,F,6.96,246.0,1,22.81917808219178,11,0
Harold Miner,1990,G,6.6,210.0,1,22.59178082191781,3,1
Yao Ming,2000,C,7.72,310.0,0,23.232876712328768,8,1
Dirk Minniefield,1980,G,6.36,180.0,1,25.887671232876713,2,1
Dave Minor,1950,G-F,6.24,185.0,1,30.791780821917808,1,1
Greg Minor,1990,G-F,6.72,210.0,1,24.21917808219178,4,1
Mark Minor,1970,F,6.72,215.0,1,23.567123287671233,0,1
Nikola Mirotic,2010,F,7.2,220.0,0,24.81917808219178,3,0
Wat Misaka,1950,G,5.84,150.0,1,24.964383561643835,0,1
Jason Miskiri,1990,G,6.24,175.0,1,25.304109589041097,0,1
Donovan Mitchell,2010,G,6.36,211.0,1,22.246575342465754,0,0
Leland Mitchell,1960,G,6.48,210.0,1,27.791780821917808,0,1
Mike Mitchell,1970,F,6.84,215.0,1,23.931506849315067,9,1
Sam Mitchell,1980,F,6.72,210.0,1,27.265753424657536,12,1
Todd Mitchell,1980,F,6.84,205.0,1,23.367123287671234,0,1
Tony Mitchell,2010,F,6.72,216.0,1,25.334246575342465,0,1
Tony Mitchell,2010,F,6.96,235.0,1,22.665753424657535,0,1
Steve Mix,1960,F,6.84,215.0,1,22.936986301369863,13,1
Bill Mlkvy,1950,F,6.48,190.0,1,22.882191780821916,0,1
Cuttino Mobley,1990,G,6.48,190.0,1,24.265753424657536,10,1
Eric Mobley,1990,C,7.32,235.0,1,25.846575342465755,2,1
Doug Moe,1960,F-G,6.6,215.0,1,30.216438356164385,4,1
Larry Moffett,1970,F,6.96,210.0,1,24.087671232876712,0,1
Leo Mogus,1950,F-C,6.48,190.0,1,26.65205479452055,4,1
Nazr Mohammed,1990,C,7.2,221.0,1,22.252054794520546,17,1
Jerome Moiso,2000,F-C,7.2,235.0,1,23.47945205479452,4,1
Paul Mokeski,1970,C-F,7.0,250.0,1,23.926027397260274,11,1
Jack Molinas,1950,F,6.72,200.0,1,23.101369863013698,0,1
Wayne Molis,1960,F,6.96,230.0,1,24.64109589041096,1,1
Sidney Moncrief,1970,G,6.36,180.0,1,23.21095890410959,11,1
Eric Money,1970,G,6.0,170.0,1,20.83013698630137,5,1
Sergei Monia,2000,F,6.96,220.0,0,23.646575342465752,0,1
Malik Monk,2010,G,6.36,200.0,1,20.835616438356166,0,0
Earl Monroe,1960,G,6.36,185.0,1,24.043835616438358,12,1
Greg Monroe,2010,C-F,7.32,265.0,1,21.506849315068493,7,0
Rodney Monroe,1990,G,6.36,185.0,1,24.643835616438356,0,1
Luis Montero,2010,G,6.84,185.0,1,23.671232876712327,0,1
Howie Montgomery,1960,F,6.6,220.0,1,23.29041095890411,0,1
Eric Montross,1990,C,7.0,270.0,1,24.205479452054796,7,1
Jamario Moon,2000,F,6.96,205.0,1,28.487671232876714,4,1
Jim Mooney,1950,F,6.6,215.0,1,23.416438356164385,0,1
Andre Moore,1980,F,7.08,215.0,1,24.432876712328767,0,1
E'Twaun Moore,2010,G,6.48,191.0,1,23.77260273972603,6,0
Gene Moore,1960,C-F,7.08,225.0,1,24.35890410958904,6,1
Jackie Moore,1950,F,6.6,180.0,1,23.2,2,1
Johnny Moore,1980,G,6.12,175.0,1,23.764383561643836,9,1
Lowes Moore,1980,G,6.12,170.0,1,24.59178082191781,2,1
Mikki Moore,1990,C,7.32,225.0,1,24.09041095890411,13,1
Otto Moore,1960,C-F,7.32,205.0,1,23.279452054794522,8,1
Ron Moore,1980,C,7.0,260.0,1,26.893150684931506,0,1
Tracy Moore,1990,G-F,6.48,200.0,1,26.945205479452056,5,1
Eric Moreland,2010,F-C,7.2,238.0,1,23.953424657534246,3,0
Jackie Moreland,1960,F-G,6.84,215.0,1,23.742465753424657,9,1
Guy Morgan,1980,G,6.96,205.0,1,23.28767123287671,0,1
Rex Morgan,1970,G,6.6,190.0,1,23.10958904109589,1,1
Elmore Morgenthaler,1950,C,7.08,230.0,1,25.345205479452055,2,1
Darren Morningstar,1990,C,7.2,235.0,1,25.627397260273973,0,1
Chris Morris,1980,F,6.96,210.0,1,23.87945205479452,10,1
Darius Morris,2010,G,6.48,190.0,1,21.926027397260274,3,1
Isaiah Morris,1990,F,6.96,229.0,1,24.682191780821917,0,1
Marcus Morris,2010,F,7.08,235.0,1,23.263013698630136,6,0
Markieff Morris,2010,F,7.2,245.0,1,23.263013698630136,6,0
Max Morris,1950,F-C,6.24,195.0,1,25.734246575342464,0,1
Monte Morris,2010,G,6.36,175.0,1,23.446575342465753,0,0
Randolph Morris,2000,C,7.2,266.0,1,21.926027397260274,3,1
Terence Morris,2000,F,7.08,221.0,1,23.904109589041095,4,1
Adam Morrison,2000,F,6.96,205.0,1,23.383561643835616,3,1
John Morrison,1960,G,6.24,190.0,1,23.6,0,1
Mike Morrison,1980,G,6.48,195.0,1,23.30958904109589,0,1
Red Morrison,1950,F-C,6.96,220.0,1,23.613698630136987,3,1
Anthony Morrow,2000,G,6.6,210.0,1,24.194520547945206,8,1
Dwayne Morton,1990,F,6.84,195.0,1,24.33150684931507,0,1
John Morton,1980,G,6.36,180.0,1,23.556164383561644,2,1
Richard Morton,1980,G,6.36,190.0,1,23.843835616438355,0,1
Glenn Mosley,1970,F,6.96,195.0,1,22.947945205479453,1,1
Perry Moss,1980,G,6.24,185.0,1,28.073972602739726,1,1
Lawrence Moten,1990,G,6.6,185.0,1,24.704109589041096,2,1
Donatas Motiejunas,2010,F-C,7.0,222.0,0,23.213698630136985,4,1
Johnathan Motley,2010,F,7.08,238.0,1,23.594520547945205,0,0
Hanno Mottola,2000,C,7.32,247.0,1,25.243835616438357,1,1
Arnett Moultrie,2010,F,7.32,249.0,1,23.052054794520547,1,1
Rick Mount,1970,G,6.36,175.0,1,24.92054794520548,4,1
Alonzo Mourning,1990,C,7.2,240.0,1,23.827397260273973,15,1
Timofey Mozgov,2010,C,7.12,275.0,0,25.394520547945206,7,0
Chuck Mrazovich,1950,F,6.6,185.0,1,27.78082191780822,0,1
